year,name,sex,count,percent
1880,John,boy,9655,8.1546
1880,William,boy,9532,8.0507
1880,James,boy,5927,5.0060
1880,Charles,boy,5348,4.5169
1880,George,boy,5126,4.3294
1880,Frank,boy,3242,2.7382
1880,Joseph,boy,2632,2.2230
1880,Thomas,boy,2534,2.1402
1880,Henry,boy,2444,2.0642
1880,Robert,boy,2415,2.0397
1880,Edward,boy,2364,1.9966
1880,Harry,boy,2152,1.8176
1880,Walter,boy,1755,1.4823
1880,Arthur,boy,1599,1.3505
1880,Fred,boy,1569,1.3252
1880,Albert,boy,1493,1.2610
1880,Samuel,boy,1024,0.8649
1880,David,boy,869,0.7340
1880,Louis,boy,828,0.6993
1880,Joe,boy,731,0.6174
1880,Charlie,boy,730,0.6166
1880,Clarence,boy,730,0.6166
1880,Richard,boy,728,0.6149
1880,Andrew,boy,644,0.5439
1880,Daniel,boy,643,0.5431
1880,Ernest,boy,615,0.5194
1880,Will,boy,588,0.4966
1880,Jesse,boy,569,0.4806
1880,Oscar,boy,544,0.4595
1880,Lewis,boy,517,0.4367
1880,Peter,boy,496,0.4189
1880,Benjamin,boy,490,0.4139
1880,Frederick,boy,483,0.4079
1880,Willie,boy,476,0.4020
1880,Alfred,boy,469,0.3961
1880,Sam,boy,457,0.3860
1880,Roy,boy,440,0.3716
1880,Herbert,boy,424,0.3581
1880,Jacob,boy,404,0.3412
1880,Tom,boy,399,0.3370
1880,Elmer,boy,373,0.3150
1880,Carl,boy,372,0.3142
1880,Lee,boy,361,0.3049
1880,Howard,boy,357,0.3015
1880,Martin,boy,357,0.3015
1880,Michael,boy,354,0.2990
1880,Bert,boy,348,0.2939
1880,Herman,boy,347,0.2931
1880,Jim,boy,345,0.2914
1880,Francis,boy,344,0.2905
1880,Harvey,boy,344,0.2905
1880,Earl,boy,335,0.2829
1880,Eugene,boy,328,0.2770
1880,Ralph,boy,317,0.2677
1880,Ed,boy,310,0.2618
1880,Claude,boy,309,0.2610
1880,Edwin,boy,309,0.2610
1880,Ben,boy,305,0.2576
1880,Charley,boy,305,0.2576
1880,Paul,boy,301,0.2542
1880,Edgar,boy,283,0.2390
1880,Isaac,boy,274,0.2314
1880,Otto,boy,271,0.2289
1880,Luther,boy,260,0.2196
1880,Lawrence,boy,257,0.2171
1880,Ira,boy,249,0.2103
1880,Patrick,boy,248,0.2095
1880,Guy,boy,239,0.2019
1880,Oliver,boy,234,0.1976
1880,Theodore,boy,232,0.1959
1880,Hugh,boy,224,0.1892
1880,Clyde,boy,221,0.1867
1880,Alexander,boy,211,0.1782
1880,August,boy,210,0.1774
1880,Floyd,boy,206,0.1740
1880,Homer,boy,205,0.1731
1880,Jack,boy,204,0.1723
1880,Leonard,boy,200,0.1689
1880,Horace,boy,199,0.1681
1880,Marion,boy,189,0.1596
1880,Philip,boy,186,0.1571
1880,Allen,boy,184,0.1554
1880,Archie,boy,183,0.1546
1880,Stephen,boy,176,0.1486
1880,Chester,boy,168,0.1419
1880,Willis,boy,166,0.1402
1880,Raymond,boy,165,0.1394
1880,Rufus,boy,163,0.1377
1880,Warren,boy,158,0.1334
1880,Jessie,boy,154,0.1301
1880,Milton,boy,149,0.1258
1880,Alex,boy,147,0.1242
1880,Leo,boy,147,0.1242
1880,Julius,boy,143,0.1208
1880,Ray,boy,142,0.1199
1880,Sidney,boy,142,0.1199
1880,Bernard,boy,140,0.1182
1880,Dan,boy,140,0.1182
1880,Jerry,boy,136,0.1149
1880,Calvin,boy,134,0.1132
1880,Perry,boy,134,0.1132
1880,Dave,boy,131,0.1106
1880,Anthony,boy,130,0.1098
1880,Eddie,boy,129,0.1090
1880,Amos,boy,128,0.1081
1880,Dennis,boy,128,0.1081
1880,Clifford,boy,127,0.1073
1880,Leroy,boy,124,0.1047
1880,Wesley,boy,123,0.1039
1880,Alonzo,boy,122,0.1030
1880,Garfield,boy,122,0.1030
1880,Franklin,boy,120,0.1014
1880,Emil,boy,119,0.1005
1880,Leon,boy,118,0.0997
1880,Nathan,boy,114,0.0963
1880,Harold,boy,113,0.0954
1880,Matthew,boy,113,0.0954
1880,Levi,boy,112,0.0946
1880,Moses,boy,111,0.0938
1880,Everett,boy,110,0.0929
1880,Lester,boy,109,0.0921
1880,Winfield,boy,108,0.0912
1880,Adam,boy,104,0.0878
1880,Lloyd,boy,104,0.0878
1880,Mack,boy,104,0.0878
1880,Fredrick,boy,103,0.0870
1880,Jay,boy,103,0.0870
1880,Jess,boy,103,0.0870
1880,Melvin,boy,103,0.0870
1880,Noah,boy,103,0.0870
1880,Aaron,boy,102,0.0861
1880,Alvin,boy,102,0.0861
1880,Norman,boy,102,0.0861
1880,Gilbert,boy,101,0.0853
1880,Elijah,boy,100,0.0845
1880,Victor,boy,100,0.0845
1880,Gus,boy,99,0.0836
1880,Nelson,boy,99,0.0836
1880,Jasper,boy,98,0.0828
1880,Silas,boy,98,0.0828
1880,Jake,boy,96,0.0811
1880,Christopher,boy,95,0.0802
1880,Mike,boy,95,0.0802
1880,Percy,boy,94,0.0794
1880,Adolph,boy,93,0.0785
1880,Maurice,boy,93,0.0785
1880,Cornelius,boy,92,0.0777
1880,Felix,boy,92,0.0777
1880,Reuben,boy,92,0.0777
1880,Wallace,boy,91,0.0769
1880,Claud,boy,90,0.0760
1880,Roscoe,boy,90,0.0760
1880,Sylvester,boy,89,0.0752
1880,Earnest,boy,88,0.0743
1880,Hiram,boy,88,0.0743
1880,Otis,boy,88,0.0743
1880,Simon,boy,88,0.0743
1880,Willard,boy,88,0.0743
1880,Irvin,boy,86,0.0726
1880,Mark,boy,85,0.0718
1880,Jose,boy,84,0.0709
1880,Wilbur,boy,82,0.0693
1880,Abraham,boy,81,0.0684
1880,Virgil,boy,81,0.0684
1880,Clinton,boy,79,0.0667
1880,Elbert,boy,79,0.0667
1880,Leslie,boy,79,0.0667
1880,Marshall,boy,78,0.0659
1880,Owen,boy,78,0.0659
1880,Wiley,boy,78,0.0659
1880,Anton,boy,77,0.0650
1880,Morris,boy,77,0.0650
